,full_name,state,party,role,cc_score,cc_score_state_mean,x,y,full_name_upper
846,Joe Mitchell,Iowa,Republican,Representative,0,44.7460534,13.501689606587782,876.9949021355243,JOE MITCHELL
847,Dave Williams,Iowa,Democrat,Representative,40,44.7460534,260.6671550139139,869.4504014572692,DAVE WILLIAMS
848,Marti Anderson,Iowa,Democrat,Representative,69.2,44.7460534,451.21933712101554,872.8363640948484,MARTI ANDERSON
849,Bobby Kaufmann,Iowa,Republican,Representative,46.2,44.7460534,308.5698832372502,890.0246327822883,BOBBY KAUFMANN
850,Dennis Cohoon,Iowa,Democrat,Representative,61.5,44.7460534,405.3018402015842,872.0852965880194,DENNIS COHOON
851,Terry Baxter,Iowa,Republican,Representative,46.2,44.7460534,291.8646376216799,866.6888667022765,TERRY BAXTER
852,Robert Bacon,Iowa,Republican,Representative,46.2,44.7460534,304.6536766264228,861.5458447422154,ROBERT BACON
853,Mary Wolfe,Iowa,Democrat,Representative,61.5,44.7460534,405.0030436824605,882.0499342363325,MARY WOLFE
854,Jennifer Konfrst,Iowa,Democrat,Representative,60,44.7460534,392.57511944305895,881.722243781069,JENNIFER KONFRST
855,Nate Boulton,Iowa,Democrat,Senator,80,44.7460534,520.3106645512294,884.8710667770093,NATE BOULTON
856,Kirsten Running-Marquardt,Iowa,Democrat,Representative,66.7,44.7460534,433.549999926828,868.9395446535958,KIRSTEN RUNNING-MARQUARDT
857,Ako Abdul-Samad,Iowa,Democrat,Representative,84.6,44.7460534,555.0885963121355,871.7182862126062,AKO ABDUL-SAMAD
858,Joel Fry,Iowa,Republican,Representative,46.2,44.7460534,301.69023425941634,854.1385738858964,JOEL FRY
859,Tom Moore,Iowa,Republican,Representative,37.5,44.7460534,242.85372487454782,873.5566955310932,TOM MOORE
860,Claire Celsi,Iowa,Democrat,Senator,100,44.7460534,654.1248808397352,872.9750210526036,CLAIRE CELSI
861,Art Staed,Iowa,Democrat,Representative,66.7,44.7460534,433.549999926828,884.9066091925947,ART STAED
862,Jacob Bossman,Iowa,Republican,Representative,0,44.7460534,-14.476819985057082,882.7074509827237,JACOB BOSSMAN
863,Rick Olson,Iowa,Democrat,Representative,83.3,44.7460534,544.0705085102675,889.7720505901705,RICK OLSON
864,Robert Hogg,Iowa,Democrat,Senator,83.3,44.7460534,535.3352146912024,878.9989375049136,ROBERT HOGG
865,Pat Grassley,Iowa,Republican,Representative,46.2,44.7460534,302.6832032005324,875.223313275344,PAT GRASSLEY
866,Jane Bloomingdale,Iowa,Republican,Representative,0,44.7460534,-1.6238117448118723,848.7188764069888,JANE BLOOMINGDALE
867,Brad Zaun,Iowa,Republican,Senator,29.4,44.7460534,191.09999999999985,872.9271357264154,BRAD ZAUN
868,Phyllis Thede,Iowa,Democrat,Representative,83.3,44.7460534,536.6408689067332,886.9095452404206,PHYLLIS THEDE
869,Mary Mascher,Iowa,Democrat,Representative,84.6,44.7460534,547.6327131442632,868.9114524800856,MARY MASCHER
870,Ross Wilburn,Iowa,Democrat,Representative,100,44.7460534,647.2107839561172,876.9508901117106,ROSS WILBURN
871,Chris Cournoyer,Iowa,Republican,Senator,0,44.7460534,10.183511223375454,856.0543051718628,CHRIS COURNOYER
872,Julian Garrett,Iowa,Republican,Senator,16.7,44.7460534,108.19142305994096,880.9190181164895,JULIAN GARRETT
873,Zach Wahls,Iowa,Democrat,Senator,88.9,44.7460534,577.85,876.9230769230769,ZACH WAHLS
874,Lindsay James,Iowa,Democrat,Representative,60,44.7460534,385.24730247114195,878.6235007122453,LINDSAY JAMES
875,Thomas Jeneary,Iowa,Republican,Representative,0,44.7460534,6.341288306273398,849.0190619869576,THOMAS JENEARY
876,Lee Hein,Iowa,Republican,Representative,46.2,44.7460534,300.7050377847801,888.8874990898273,LEE HEIN
877,Stan Gustafson,Iowa,Republican,Representative,46.2,44.7460534,299.72693159432947,867.8031001509696,STAN GUSTAFSON
878,Kevin Kinney,Iowa,Democrat,Senator,55.6,44.7460534,361.40000000000003,876.9230769230769,KEVIN KINNEY
879,Pam Jochum,Iowa,Democrat,Senator,83.3,44.7460534,542.7838093885323,881.8344035795659,PAM JOCHUM
880,Zach Nunn,Iowa,Republican,Senator,33.3,44.7460534,216.44999999999996,876.9230769230766,ZACH NUNN
881,Brian Lohse,Iowa,Republican,Representative,0,44.7460534,5.546423534772453,876.6566048181635,BRIAN LOHSE
882,Liz Bennett,Iowa,Democrat,Representative,81.8,44.7460534,529.15342079846,884.0901952995282,LIZ BENNETT
883,Eric Giddens,Iowa,Democrat,Senator,100,44.7460534,654.1019533066054,880.9668018144109,ERIC GIDDENS
884,Shannon Lundgren,Iowa,Republican,Representative,0,44.7460534,-7.272013335288284,896.8768849281813,SHANNON LUNDGREN
885,Timi Brown-powers,Iowa,Democrat,Representative,76.9,44.7460534,499.0090667577244,886.2641949980782,TIMI BROWN-POWERS
886,Michael Sexton,Iowa,Republican,Representative,46.2,44.7460534,303.6256211072473,896.3091350573117,MICHAEL SEXTON
887,James Carlin,Iowa,Republican,Senator,0,44.7460534,0.7033165244647094,897.2003806463518,JAMES CARLIN
888,Bruce Hunter,Iowa,Democrat,Representative,84.6,44.7460534,552.2961172198468,862.4348884359647,BRUCE HUNTER
889,Amy Nielsen,Iowa,Democrat,Representative,60,44.7460534,384.272443717168,870.6917854487317,AMY NIELSEN
890,Ken Rozenboom,Iowa,Republican,Senator,29.4,44.7460534,191.10000000000014,880.9190181133615,KEN ROZENBOOM
891,Molly Donahue,Iowa,Democrat,Representative,100,44.7460534,647.204331300577,884.9550440742022,MOLLY DONAHUE
892,Cindy Winckler,Iowa,Democrat,Representative,84.6,44.7460534,556.3595801896298,879.5981558204096,CINDY WINCKLER
893,John Wills,Iowa,Republican,Representative,53.8,44.7460534,349.69999999999993,876.9230769230763,JOHN WILLS
894,Ras Smith,Iowa,Democrat,Representative,40,44.7460534,264.38814748408623,876.5152298698554,RAS SMITH
895,Michael Bergan,Iowa,Republican,Representative,0,44.7460534,2.20904741631506,855.8495830877764,MICHAEL BERGAN
896,Jarad Klein,Iowa,Republican,Representative,38.5,44.7460534,248.88375515197302,878.7987367352308,JARAD KLEIN
897,Roby Smith,Iowa,Republican,Senator,27.8,44.7460534,183.86347705144306,876.9249360447951,ROBY SMITH
898,Todd Prichard,Iowa,Democrat,Representative,61.5,44.7460534,398.94015607682445,876.875926878382,TODD PRICHARD
899,Zach Whiting,Iowa,Republican,Senator,0,44.7460534,9.762785593756185,869.9073406425092,ZACH WHITING
900,Ray Sorensen,Iowa,Republican,Representative,0,44.7460534,-2.980203344025507,890.124023801356,RAY SORENSEN
901,John Landon,Iowa,Republican,Representative,46.2,44.7460534,292.834049829976,887.7222804886943,JOHN LANDON
902,Matt Windschitl,Iowa,Republican,Representative,38.5,44.7460534,250.6940921907287,886.5811672273637,MATT WINDSCHITL
903,Jon Thorup,Iowa,Republican,Representative,0,44.7460534,1.3427410100938737,883.413567114042,JON THORUP
904,Benjamin Chipman,Maine,Democrat,Senator,100,71.03110438,643.7489457233987,2644.508708715096,BENJAMIN CHIPMAN
905,Mark Bryant,Maine,Democrat,Representative,100,71.03110438,664.2523208656319,2603.842431469467,MARK BRYANT
906,Nicole Grohoski,Maine,Democrat,Representative,100,71.03110438,657.9175104220724,2615.4851414167174,NICOLE GROHOSKI
907,Wayne Parry,Maine,Republican,Representative,31.8,71.03110438,205.86064542708968,2630.7669419921353,WAYNE PARRY
908,Danny Costain,Maine,Republican,Representative,33.3,71.03110438,213.86367502928326,2638.7689959430927,DANNY COSTAIN
909,Frances Head,Maine,Republican,Representative,16.7,71.03110438,107.75706002270559,2629.495778415991,FRANCES HEAD
910,Thomas Skolfield,Maine,Republican,Representative,53.8,71.03110438,349.69999999999993,2630.769230769231,THOMAS SKOLFIELD
911,Michael Sylvester,Maine,Democrat,Representative,95.2,71.03110438,613.5046110743376,2638.7950618724476,MICHAEL SYLVESTER
912,Thomas Martin,Maine,Republican,Representative,11.1,71.03110438,75.18106273979357,2625.5073433968173,THOMAS MARTIN
913,Susan Austin,Maine,Republican,Representative,22.6,71.03110438,147.491460016239,2627.9852723373665,SUSAN AUSTIN
914,Christopher Babbidge,Maine,Democrat,Representative,100,71.03110438,666.3508770497457,2641.7112889243763,CHRISTOPHER BABBIDGE
915,Stephen Moriarty,Maine,Democrat,Representative,100,71.03110438,651.1493517677624,2658.1252364576835,STEPHEN MORIARTY
916,Amy Arata,Maine,Republican,Representative,40,71.03110438,260.00000000000017,2626.773289575758,AMY ARATA
917,Margaret O'Neil,Maine,Democrat,Representative,100,71.03110438,663.2980023422825,2665.0350134079185,MARGARET O'NEIL
918,Rachel Talbot Ross,Maine,Democrat,Representative,95.2,71.03110438,615.9358203139718,2622.030722535251,RACHEL TALBOT ROSS
919,Donna Doore,Maine,Democrat,Representative,100,71.03110438,645.57138125018,2631.461396519212,DONNA DOORE
920,Marianne Moore,Maine,Republican,Senator,87.5,71.03110438,568.7499999999997,2634.765171962704,MARIANNE MOORE
921,Randall Hall,Maine,Republican,Representative,30,71.03110438,196.9097467319117,2631.306636881894,RANDALL HALL
922,Chloe Maxmin,Maine,Democrat,Senator,100,71.03110438,666.2421961347173,2655.486369816103,CHLOE MAXMIN
923,Gina Melaragno,Maine,Democrat,Representative,100,71.03110438,626.3107206348124,2631.52725239989,GINA MELARAGNO
924,Paul Stearns,Maine,Republican,Representative,64.5,71.03110438,419.25,2630.769230769231,PAUL STEARNS
925,William Faulkingham,Maine,Republican,Representative,10,71.03110438,65.58891105729266,2647.4867530586425,WILLIAM FAULKINGHAM
926,Joseph Perry,Maine,Democrat,Representative,100,71.03110438,628.6746957195043,2640.9590711558462,JOSEPH PERRY
927,Sean Paulhus,Maine,Democrat,Representative,100,71.03110438,640.8375941575671,2637.4016669060693,SEAN PAULHUS
928,Barbara Cardone,Maine,Democrat,Representative,100,71.03110438,654.9468949308605,2664.9221398819086,BARBARA CARDONE
929,Scott Cyrway,Maine,Republican,Senator,48.3,71.03110438,314.19883439209804,2626.9653216096617,SCOTT CYRWAY
930,Shenna Bellows,Maine,Democrat,Senator,100,71.03110438,659.0200132289212,2671.7274151182746,SHENNA BELLOWS
931,Maureen Terry,Maine,Democrat,Representative,100,71.03110438,649.4557903719742,2580.5858379204897,MAUREEN TERRY
932,Charlotte Warren,Maine,Democrat,Representative,100,71.03110438,670.8738654501877,2619.387170133477,CHARLOTTE WARREN
933,John Andrews,Maine,Libertarian,Representative,10,71.03110438,60.8719294048918,2641.0528712467844,JOHN ANDREWS
934,Richard Pickett,Maine,Republican,Representative,29,71.03110438,188.26750142644224,2633.913088703666,RICHARD PICKETT
935,Genevieve McDonald,Maine,Democrat,Representative,100,71.03110438,651.6987372228123,2619.596584762246,GENEVIEVE MCDONALD
936,Victoria Morales,Maine,Democrat,Representative,100,71.03110438,631.4642857212318,2650.2953634324667,VICTORIA MORALES
937,Harold Stewart,Maine,Republican,Senator,33.3,71.03110438,213.86405437002819,2622.770100521223,HAROLD STEWART
938,Chris Johansen,Maine,Republican,Representative,10.5,71.03110438,70.43275537078293,2619.0837840128265,CHRIS JOHANSEN
939,Lester Ordway,Maine,Republican,Representative,26.9,71.03110438,174.55288583492117,2627.533048493765,LESTER ORDWAY
940,Margaret Craven,Maine,Democrat,Representative,100,71.03110438,651.5488904191524,2645.000247604094,MARGARET CRAVEN
941,Maryanne Kinney,Maine,Republican,Representative,56.7,71.03110438,368.55,2630.769230769231,MARYANNE KINNEY
942,Allison Hepler,Maine,Democrat,Representative,100,71.03110438,635.1047944307394,2671.4262336227853,ALLISON HEPLER
943,Gary Drinkwater,Maine,Republican,Representative,10,71.03110438,68.76278015910925,2640.1620781126635,GARY DRINKWATER
944,David Miramant,Maine,Democrat,Senator,100,71.03110438,643.005204963708,2671.616522391294,DAVID MIRAMANT
945,Timothy Theriault,Maine,Republican,Representative,24,71.03110438,156.0,2630.7692307692264,TIMOTHY THERIAULT
946,Matthew Harrington,Maine,Republican,Representative,48,71.03110438,311.75116560790195,2634.5731399287993,MATTHEW HARRINGTON
947,Ryan Fecteau,Maine,Democrat,Representative,100,71.03110438,659.0842708099038,2658.444639837132,RYAN FECTEAU
948,Abigail Griffin,Maine,Republican,Representative,11.1,71.03110438,76.7062671016265,2639.2313403313588,ABIGAIL GRIFFIN
949,Paul Davis,Maine,Republican,Senator,69,71.03110438,448.92285282099385,2630.7692307692323,PAUL DAVIS
950,Teresa Pierce,Maine,Democrat,Representative,100,71.03110438,664.0130441433279,2595.9211754736007,TERESA PIERCE
951,Stacey Guerin,Maine,Republican,Senator,44,71.03110438,286.4228528209939,2630.769230769228,STACEY GUERIN
952,Russell Black,Maine,Republican,Senator,80,71.03110438,520.0,2630.769230769231,RUSSELL BLACK
953,Kimberley Rosen,Maine,Republican,Senator,71.4,71.03110438,463.35378913942264,2630.7692307692346,KIMBERLEY ROSEN
954,David McCrea,Maine,Democrat,Representative,100,71.03110438,674.2173757715257,2641.8950500908104,DAVID MCCREA
955,Donna Bailey,Maine,Democrat,Senator,95.2,71.03110438,618.0261008776125,2629.993924058536,DONNA BAILEY
956,Nathan Wadsworth,Maine,Republican,Representative,27.6,71.03110438,179.8990881202427,2633.4743170600345,NATHAN WADSWORTH
957,Joel Stetkis,Maine,Republican,Representative,10.3,71.03110438,71.98029758558374,2632.8167572629422,JOEL STETKIS
958,Chad Grignon,Maine,Republican,Representative,40,71.03110438,259.99999999999983,2634.765171962704,CHAD GRIGNON
959,Louis Luchini,Maine,Democrat,Senator,100,71.03110438,657.2804982541609,2599.9952296726033,LOUIS LUCHINI
960,Walter Riseman,Maine,Indepenent,Representative,100,71.03110438,656.9497090583884,2592.2521034290608,WALTER RISEMAN
961,Michael Perkins,Maine,Republican,Representative,20,71.03110438,130.95321641436115,2635.0743868022814,MICHAEL PERKINS
962,Heidi Brooks,Maine,Democrat,Representative,100,71.03110438,674.6422657779591,2626.4200705507433,HEIDI BROOKS
963,Holly Stover,Maine,Democrat,Representative,100,71.03110438,654.9685380054733,2678.624059928476,HOLLY STOVER
964,Dwayne Prescott,Maine,Republican,Representative,25.8,71.03110438,167.49802604483608,2631.300326753926,DWAYNE PRESCOTT
965,Dustin White,Maine,Republican,Representative,18.8,71.03110438,123.06884881512885,2633.7614150802374,DUSTIN WHITE
966,Sarah Pebworth,Maine,Democrat,Representative,100,71.03110438,644.4239050377146,2616.3601514346988,SARAH PEBWORTH
967,Anne Perry,Maine,Democrat,Representative,100,71.03110438,656.5205043059253,2584.2518333303656,ANNE PERRY
968,Thomas Harnett,Maine,Democrat,Representative,100,71.03110438,636.7263014840487,2604.9750359051227,THOMAS HARNETT
969,Patricia Hymanson,Maine,Democrat,Representative,100,71.03110438,671.0067148111468,2607.929202487209,PATRICIA HYMANSON
970,Theodore Kryzak,Maine,Republican,Representative,30,71.03110438,194.51755429744205,2638.9231397569397,THEODORE KRYZAK
971,Sherman Hutchins,Maine,Republican,Representative,10,71.03110438,56.164276918998695,2634.616348395146,SHERMAN HUTCHINS
972,Randall Greenwood,Maine,Republican,Representative,36.4,71.03110438,236.6,2630.769230769231,RANDALL GREENWOOD
973,Ned Claxton,Maine,Democrat,Senator,100,71.03110438,649.8736168998889,2588.4822817887907,NED CLAXTON
974,Christopher Caiazzo,Maine,Democrat,Representative,100,71.03110438,650.2008413435772,2596.3452406008378,CHRISTOPHER CAIAZZO
975,Victoria Doudera,Maine,Democrat,Representative,100,71.03110438,631.3587851596744,2625.453219306362,VICTORIA DOUDERA
976,Benjamin Collings,Maine,Democrat,Representative,100,71.03110438,658.565389425438,2641.5981253055425,BENJAMIN COLLINGS
977,Richard Mason,Maine,Republican,Representative,10,71.03110438,62.4937746921009,2619.9687304947406,RICHARD MASON
978,Shelley Rudnicki,Maine,Republican,Representative,10,71.03110438,59.32664496724976,2627.2951080032626,SHELLEY RUDNICKI
979,Roland Martin,Maine,Democrat,Representative,96.9,71.03110438,623.0568587239665,2616.0587153525653,ROLAND MARTIN
980,Lisa Keim,Maine,Republican,Senator,75,71.03110438,487.5,2630.7692307692305,LISA KEIM
981,Mark Lawrence,Maine,Democrat,Senator,100,71.03110438,662.3481862407507,2648.4698917270357,MARK LAWRENCE
982,David Haggan,Maine,Republican,Representative,14.3,71.03110438,92.95,2630.7692307692323,DAVID HAGGAN
983,William Tuell,Maine,Republican,Representative,62.5,71.03110438,406.25,2630.769230769231,WILLIAM TUELL
984,Matthea Larsen Daughtry,Maine,Democrat,Senator,100,71.03110438,643.2101017931205,2657.9615744490948,MATTHEA LARSEN DAUGHTRY
985,Kathleen Dillingham,Maine,Republican,Representative,42.9,71.03110438,278.4271471790061,2630.7692307692337,KATHLEEN DILLINGHAM
986,Matthew Pouliot,Maine,Republican,Senator,67.9,71.03110438,440.9271471790061,2630.7692307692296,MATTHEW POULIOT
987,Jeffrey Evangelos,Maine,Indepenent,Representative,100,71.03110438,642.7568112251549,2584.900736637036,JEFFREY EVANGELOS
988,Josanne Dolloff,Maine,Republican,Representative,0,71.03110438,6.518783168455878e-16,2634.765171962704,JOSANNE DOLLOFF
989,Jeffery Hanley,Maine,Republican,Representative,19.4,71.03110438,128.14916802922735,2627.590618836441,JEFFERY HANLEY
990,Lori Gramlich,Maine,Democrat,Representative,100,71.03110438,670.1334755601247,2648.659546796554,LORI GRAMLICH
991,Lydia Blume,Maine,Democrat,Representative,100,71.03110438,639.3854018399745,2650.941802078152,LYDIA BLUME
992,Stanley Zeigler,Maine,Democrat,Representative,100,71.03110438,651.0360104324437,2671.6884373259204,STANLEY ZEIGLER
993,Bruce White,Maine,Democrat,Representative,100,71.03110438,647.2076402427102,2651.246403645375,BRUCE WHITE
994,Richard Bradstreet,Maine,Republican,Representative,33.3,71.03110438,213.8519027099308,2630.7697343533832,RICHARD BRADSTREET
995,Beth O'Connor,Maine,Republican,Representative,21.9,71.03110438,141.758539983761,2633.553189201096,BETH O'CONNOR
996,Kristen Cloutier,Maine,Democrat,Representative,100,71.03110438,665.3714297197569,2613.522870576206,KRISTEN CLOUTIER
997,Michele Meyer,Maine,Democrat,Representative,100,71.03110438,667.063881234652,2627.977760017838,MICHELE MEYER
998,Bradlee Farrin,Maine,Republican,Senator,50,71.03110438,325.00000000000006,2630.769230769237,BRADLEE FARRIN
999,Mark Blier,Maine,Republican,Representative,30,71.03110438,190.69425598604602,2626.3021243807407,MARK BLIER
1000,Nathan Libby,Maine,Democrat,Senator,96.6,71.03110438,621.3941278497209,2637.783342229921,NATHAN LIBBY
1001,Lois Galgay Reckitt,Maine,Democrat,Representative,100,71.03110438,663.1377852115423,2620.9417352997007,LOIS GALGAY RECKITT
1002,Justin Fecteau,Maine,Republican,Representative,0,71.03110438,-6.518783168455878e-16,2626.773289575758,JUSTIN FECTEAU
1003,Edward Crockett,Maine,Democrat,Representative,100,71.03110438,654.985654150402,2634.58260510024,EDWARD CROCKETT
1004,Patrick Corey,Maine,Republican,Representative,87.5,71.03110438,568.7500000000003,2626.773289575758,PATRICK COREY
1005,Janice Dodge,Maine,Democrat,Representative,100,71.03110438,648.1240160077332,2638.2524396752106,JANICE DODGE
1006,Catherine Breen,Maine,Democrat,Senator,100,71.03110438,630.2258452934748,2609.5330779805718,CATHERINE BREEN
1007,Ann Matlack,Maine,Democrat,Representative,100,71.03110438,646.9632487908847,2678.5307966131204,ANN MATLACK
1008,Joshua Morris,Maine,Republican,Representative,10,71.03110438,65.6630771439592,2612.665374563571,JOSHUA MORRIS
1009,Bruce Bickford,Maine,Republican,Representative,55.2,71.03110438,358.8,2630.769230769231,BRUCE BICKFORD
1010,Scott Cuddy,Maine,Democrat,Representative,100,71.03110438,651.5959289144776,2627.336720442228,SCOTT CUDDY
